"","SRR7264061","SRR7264062","SRR7264063","SRR7264064","SRR7264065","SRR7264066","SRR7264067","SRR7264068","SRR7264069","SRR7264070","SRR7264071","SRR7264072","SRR7264073","SRR7264074","SRR7264075","SRR7264076","SRR7264077","SRR7264078","SRR7264079","SRR7264080","SRR7264081","SRR7264082","SRR7264083","SRR7264084","SRR7264085","SRR7264086","SRR7264087","SRR7264088","SRR7264089","SRR7264090","SRR7264091","SRR7264092"
"ENSMUSG00000114566.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114452.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000139125.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000126062.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076677.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000133601.1",0,0,1,1,2,0,0,1,0,1,0,0,0,0,2,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000021559.15",2143,1953,2268,2035,945,643,849,870,1874,2433,1853,1888,1412,1174,1415,1570,1842,1485,1539,901,2517,2863,3812,3000,2117,1528,1909,1384,973,1518,1723,1570
"ENSMUSG00000114501.2",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"ENSMUSG00000114277.2",567,434,563,467,2061,2355,2706,2524,1653,1756,1818,1960,692,837,951,696,373,354,253,241,1232,1484,1800,1514,531,543,551,435,239,260,320,275
"ENSMUSG00000142998.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000125138.1",0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1
"ENSMUSG00000096874.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042243.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000056728.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050345.10",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000114635.2",32,31,20,16,13,21,22,19,15,20,11,13,20,16,18,14,6,6,5,10,11,23,26,10,14,11,18,8,7,9,10,3
"ENSMUSG00000139446.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114487.2",2,3,3,4,2,2,6,3,4,6,2,8,4,4,2,1,2,0,0,5,4,6,9,4,1,4,2,1,1,4,2,1
"ENSMUSG00000074874.11",731,630,800,569,411,550,600,554,347,449,374,418,398,467,503,360,255,391,233,228,268,264,379,258,322,276,302,233,231,280,297,281
"ENSMUSG00000114432.2",211,195,241,164,140,171,194,185,91,177,105,120,94,155,150,99,69,124,63,68,84,78,146,108,103,57,101,69,36,83,50,62
"ENSMUSG00000062705.8",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1
"ENSMUSG00002075540.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044258.11",248,200,235,190,278,287,324,325,232,233,241,266,213,250,263,192,167,165,110,151,157,201,185,157,171,124,154,150,173,219,222,198
"ENSMUSG00000033834.8",0,0,0,0,2,6,7,4,3,3,6,7,11,5,11,7,1,5,3,3,9,4,5,1,3,5,5,3,3,5,1,2
"ENSMUSG00000114502.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114663.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055298.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021439.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114643.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055679.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021441.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000057446.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114473.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121401.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114867.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114495.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076643.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021440.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000114802.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114405.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114667.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114928.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074871.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114904.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074870.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113295.2",0,2,2,0,0,2,1,0,0,0,0,1,2,0,1,1,0,1,1,1,0,0,1,0,3,1,0,0,1,1,4,5
"ENSMUSG00000113728.2",135,117,123,109,97,81,105,92,85,92,102,92,121,131,143,136,123,128,121,108,107,116,143,108,129,95,98,77,55,139,110,126
"ENSMUSG00000114023.2",72,75,68,88,186,182,207,189,145,150,174,161,118,135,184,126,113,124,77,138,129,150,193,139,147,98,110,109,86,92,128,93
"ENSMUSG00000113471.3",1,5,3,3,6,7,13,7,5,1,7,5,3,1,7,1,4,0,4,5,1,5,6,2,6,3,4,0,4,0,5,5
"ENSMUSG00000061330.9",100,123,113,149,198,170,178,182,137,73,148,183,85,87,131,78,91,114,73,132,82,82,119,108,119,112,61,57,205,97,181,93
"ENSMUSG00000121820.2",49,54,66,49,30,12,53,27,14,25,15,14,22,39,41,37,27,37,20,19,18,7,12,5,18,17,18,19,16,26,18,15
"ENSMUSG00000113899.2",63,51,56,50,53,68,83,53,76,91,88,83,86,106,112,99,68,86,72,34,67,63,82,68,64,65,68,45,41,85,94,88
"ENSMUSG00000095905.3",8,17,20,10,16,20,10,11,34,15,31,18,16,22,30,16,9,18,10,19,15,14,26,16,29,12,16,19,18,21,30,30
"ENSMUSG00002076825.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076605.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113626.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000132194.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113887.2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000114036.2",2,0,0,0,1,2,2,2,2,1,1,0,3,2,1,0,2,1,0,0,1,0,5,5,1,1,1,0,2,0,1,1
"ENSMUSG00000113014.2",322,318,341,306,371,381,412,365,312,313,335,363,396,485,528,377,376,384,269,348,245,285,346,244,349,277,306,274,384,450,495,402
"ENSMUSG00000132225.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076676.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121730.2",106,68,83,50,12,26,12,24,11,13,14,25,13,21,26,6,17,17,29,9,1,8,7,6,11,10,16,13,3,7,6,15
"ENSMUSG00000074868.3",84,69,91,83,66,86,110,87,97,106,126,120,97,153,180,124,91,119,74,46,86,108,105,68,110,88,87,74,59,96,140,109
"ENSMUSG00000113836.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113566.3",4,1,3,3,0,1,0,1,0,1,1,3,5,6,8,3,7,3,2,2,0,2,3,1,2,1,4,0,3,3,1,6
"ENSMUSG00000132260.1",736,740,824,760,758,779,926,816,757,690,852,771,910,1038,1279,869,802,895,633,875,563,632,875,631,890,760,699,628,1057,890,1335,916
"ENSMUSG00000113504.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074867.5",103,103,114,89,22,24,23,24,30,44,23,41,37,59,54,49,43,71,33,23,14,14,17,17,20,30,29,32,7,16,28,30
"ENSMUSG00002076126.1",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000119163.1",3,1,0,1,2,3,0,3,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1
"ENSMUSG00000113690.2",68,48,68,67,72,68,89,80,79,88,119,100,69,115,132,86,74,81,61,43,72,69,97,61,83,79,55,57,53,81,106,78
"ENSMUSG00000132299.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121731.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113081.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113107.2",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113495.2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1
"ENSMUSG00000094942.8",136,105,136,98,58,62,77,99,38,101,63,55,48,84,79,68,89,91,59,32,30,43,53,42,51,38,71,37,17,36,24,38
"ENSMUSG00002075395.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089002.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113151.2",1048,857,1056,1087,1090,1072,1214,1227,912,964,1146,1028,764,897,1023,808,890,933,729,1074,757,883,1134,749,824,640,713,657,945,1011,1280,965
"ENSMUSG00000113865.2",42,36,44,21,49,41,47,33,57,41,49,39,50,57,66,54,36,55,32,44,41,32,55,34,46,35,52,44,45,55,64,60
"ENSMUSG00000121822.2",0,0,1,0,0,4,1,0,2,2,1,1,4,2,1,1,8,3,3,5,2,0,5,5,7,4,6,3,3,4,3,8
"ENSMUSG00000113623.3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113812.2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113841.2",4,8,5,4,3,3,4,2,6,4,5,11,3,6,4,1,5,7,2,2,3,6,11,2,5,4,13,2,0,3,2,3
"ENSMUSG00000113450.2",122,122,171,108,136,109,163,148,103,144,126,125,95,106,143,104,88,110,99,67,97,94,130,111,75,72,99,51,60,109,118,105
"ENSMUSG00000055228.9",1,3,3,1,8,0,4,2,0,2,3,2,4,0,3,1,1,0,0,0,4,0,3,0,2,2,0,0,1,4,0,10
"ENSMUSG00002075182.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074865.13",178,136,141,137,43,40,48,32,44,80,41,53,91,113,131,94,103,121,71,37,27,34,44,36,62,55,77,45,17,48,45,60
"ENSMUSG00000113428.2",115,93,110,112,91,114,143,137,131,157,176,148,139,185,221,164,119,165,106,71,113,138,148,85,136,121,126,100,81,132,167,147
"ENSMUSG00000119589.1",1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076935.1",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000129244.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000129203.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072066.8",196,168,183,148,58,54,54,59,78,89,94,108,131,140,173,157,131,213,151,121,61,63,102,55,144,110,122,108,34,133,94,98
"ENSMUSG00002075814.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000128858.1",44,46,52,38,13,9,12,9,11,15,9,13,19,19,34,7,15,23,23,19,7,9,15,9,12,8,12,8,6,26,21,11
"ENSMUSG00000114172.2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113473.2",8,11,4,3,0,0,1,0,2,0,2,2,2,5,3,3,1,3,8,0,0,1,0,0,8,2,4,2,3,1,1,4
"ENSMUSG00000074863.6",296,215,296,211,103,110,155,107,87,133,123,106,139,158,172,155,126,175,91,95,75,75,84,80,120,88,105,84,18,72,72,86
"ENSMUSG00000113601.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113078.2",8,7,4,5,0,0,0,0,3,3,0,4,2,3,3,5,8,4,8,6,3,7,4,6,7,4,7,4,1,2,2,1
"ENSMUSG00000119111.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091183.6",98,75,73,80,15,24,39,24,18,30,30,37,47,37,42,34,31,56,28,24,21,11,24,10,24,24,23,23,12,11,20,18
"ENSMUSG00000095895.3",3,2,2,1,1,1,2,2,0,1,0,0,0,0,1,3,1,0,1,0,0,4,1,1,0,0,2,0,2,0,0,0
"ENSMUSG00002076867.1",3,1,3,0,1,1,2,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000118956.1",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0
"ENSMUSG00000113637.2",217,187,165,168,265,240,308,281,227,348,274,303,424,449,459,442,237,231,198,163,259,293,405,313,450,375,388,311,171,239,265,280
"ENSMUSG00000114117.2",1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000127160.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021456.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000127852.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069805.11",2,8,1,1,4,2,1,3,3,6,5,7,1,5,2,6,1,2,1,0,5,6,3,2,3,1,1,1,1,0,3,2
"ENSMUSG00000133406.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113057.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021458.19",2108,2025,2115,2085,3133,3281,3575,3563,5408,5736,5830,6081,2149,2570,2760,2260,1808,2042,1493,1526,4049,4274,5311,3943,2064,1667,1722,1387,1660,2159,2436,2062
"ENSMUSG00000124349.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113708.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000124261.1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000124464.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113257.3",0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,1,3,2
"ENSMUSG00000113203.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113853.2",2,3,0,0,3,1,4,2,1,0,3,1,1,0,1,0,1,1,0,0,2,2,5,5,1,2,1,0,0,1,2,0
"ENSMUSG00000124420.1",0,1,4,3,0,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,0,0,0,1
"ENSMUSG00000124501.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113326.2",1,1,2,0,2,0,2,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1
"ENSMUSG00000113665.2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000114104.2",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,1,0,1,1,0,0,0,0,1,1,0
"ENSMUSG00000113472.2",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021461.18",209,191,264,204,330,330,378,349,152,139,145,167,135,157,159,135,139,181,170,166,113,162,168,148,202,132,159,125,154,194,215,190
"ENSMUSG00000124381.1",1,1,0,1,2,4,3,4,1,3,3,0,1,1,0,2,0,0,0,0,3,3,4,4,0,1,1,1,0,0,1,2
"ENSMUSG00000065599.4",6,0,6,4,3,1,3,2,1,0,0,2,1,1,0,0,1,3,3,0,2,2,7,1,0,1,1,1,1,1,1,0
"ENSMUSG00000065475.4",5,8,4,4,5,10,7,9,3,2,3,6,1,0,1,2,5,5,4,2,6,6,8,5,3,1,1,0,0,1,1,3
"ENSMUSG00000092741.4",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105904.3",17,18,16,11,56,63,68,70,37,30,30,38,10,5,9,6,4,9,4,9,26,23,46,22,4,6,4,2,5,8,8,3
"ENSMUSG00000089854.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090232.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113126.2",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000125759.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089868.2",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"ENSMUSG00000021466.13",150,139,167,168,401,292,379,373,194,252,174,169,287,213,253,343,341,236,291,171,647,701,991,736,848,596,690,492,284,387,437,518
"ENSMUSG00000142387.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102282.2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113459.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113453.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000136063.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113700.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000141921.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113825.3",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114071.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114015.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121054.2",1,1,3,2,1,5,6,5,2,4,6,1,6,5,7,9,0,3,2,2,7,5,7,7,4,6,6,6,2,0,3,3
"ENSMUSG00000021470.20",474,491,558,435,532,451,563,551,266,296,251,259,368,381,380,379,267,334,283,166,217,262,305,242,406,330,394,311,195,296,322,381
"ENSMUSG00000114095.2",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000130773.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000129845.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000137621.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000137578.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000131466.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113340.2",153,135,143,129,163,171,192,187,110,127,119,115,52,80,80,42,78,79,55,64,83,101,120,103,54,57,56,66,72,59,99,68
"ENSMUSG00000138041.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033122.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033114.12",362,411,436,403,277,324,385,332,424,466,503,521,594,662,655,619,485,617,501,387,323,369,428,336,599,473,457,390,270,441,496,425
"ENSMUSG00000135701.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044934.14",636,611,692,546,135,148,196,150,116,142,113,119,206,240,250,225,256,343,242,205,128,162,186,149,265,148,206,147,164,270,270,370
"ENSMUSG00000114165.2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000143802.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000143841.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021476.10",505,518,559,549,220,183,239,193,191,219,203,197,524,495,600,515,480,496,384,395,168,171,227,141,442,336,354,320,235,328,400,352
"ENSMUSG00000033102.16",424,428,491,431,147,108,161,159,224,250,250,204,286,238,264,327,280,295,298,188,292,323,418,296,356,252,294,251,108,218,247,255
"ENSMUSG00000113804.2",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000097101.6",228,207,218,227,25,15,21,19,58,49,55,71,128,137,158,128,75,107,74,60,24,19,29,21,78,77,63,42,39,53,67,59
